id,title,genres,themes,studio,score,episodes,type,release_year,status,synopsis,image_url
24,Kenpuu Denki Berserk,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",,OLM,8.49,25,TV,1997,Finished,"Kenpuu Denki Berserk is the first anime adaptation of the long-running, ongoing seinen manga series published in the bi-weekly magazine Young Animal created by Kentaro Miura in 1989. While the story in the anime is fairly loyal to the source material, heavy modifications were made to exclude some of the more graphic depictions of violence, as well as characters and other content that could not be covered within the length of the anime&rsquo;s running time. These changes were approved by the series creator himself.",https://myanimelist.cdn-dena.com/images/anime/12/18520.jpg
25,Ghost in the Shell,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",,Production I.G,8.29,1,Movie,1995,Finished,"Mamoru Oshii&#039;s Ghost in the Shell was the first film to adapt Masumane Shirow&#039;s manga of the same name. It heavily condenses the original storyline, reducing the original material&#039;s comic relief and sexual content in favor of a more serious tone and changing the setting from Japan to a city modelled after Hong Kong. The artwork within the animated film was produced using an innovative mix of cel animation and digital effects. Ghost in the Shell is one of the world&#039;s most famous Japanese animated films, being the first to reach #1 on Billboard magazine&#039;s video best-seller list, and also served as a major inspiration for the Wachowskis in their creation of the Matrix movies. A special edition titled Ghost in the Shell: 2.0 was released in 2008, which features scenes reanimated with additional CGI to match the style of the 2004&#039;s sequel, Ghost in the Shell: Innocence.",https://myanimelist.cdn-dena.com/images/anime/10/82594.jpg
26,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",,Studio Deen,8.73,4,OVA,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/13160.jpg
27,Rurouni Kenshin: Meiji Kenkaku Romantan,"Action, Adventure, Comedy, Historical, Romance, Samurai, Shounen",,"Gallop, Studio Deen",8.31,94,TV,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/6803.jpg
28,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,"Samurai, Historical, Drama, Shounen",,Gallop,7.56,1,Movie,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/47845.jpg
29,Akira,"Action, Military, Sci-Fi, Adventure, Horror, Supernatural, Seinen",,Tokyo Movie Shinsha,8.17,1,Movie,1988,Finished,"Akira won the Silver Scream Award, the audience award of the Amsterdam-based Imagine Film Festival, in 1992 and was nominated for the American Anime Awards&#039; Best Anime Feature award in 2007.",https://myanimelist.cdn-dena.com/images/anime/2/82596.jpg
30,.hack//Sign,"Game, Sci-Fi, Adventure, Mystery, Magic, Fantasy",,Bee Train,6.98,26,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/15142.jpg
31,Aa! Megami-sama!,"Comedy, Magic, Romance, Seinen, Supernatural",,AIC,7.32,5,OVA,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/71215.jpg
32,Aa! Megami-sama! (TV),"Comedy, Supernatural, Magic, Romance, Seinen",,AIC,7.35,24,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/17841.jpg
33,Tenshi Kinryouku,"Action, Drama, Romance, Shoujo, Supernatural",,Hal Film Maker,6.31,3,OVA,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/45208.jpg
34,Kidou Tenshi Angelic Layer,"Sci-Fi, Comedy, Sports, Drama, Shounen",,Bones,7.26,26,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/23379.jpg
35,Ai Yori Aoshi,"Harem, Slice of Life, Comedy, Drama, Romance",,J.C.Staff,7.14,24,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/10172.jpg
36,Appleseed (Movie),"Action, Military, Sci-Fi, Police, Drama, Mecha, Shounen",,Digital Frontier,7.1,1,Movie,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/57231.jpg
37,Arc the Lad,"Action, Adventure, Fantasy, Horror, Sci-Fi",,Bee Train,6.53,26,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/49041.jpg
38,Avenger,"Adventure, Fantasy, Sci-Fi, Shounen",,"Bee Train, Xebec",5.91,13,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/19921.jpg
39,Beck,"Comedy, Drama, Music, Shounen, Slice of Life",,Madhouse,8.31,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/11636.jpg
40,Blue Gender,"Adventure, Romance, Mecha, Military, Sci-Fi, Horror, Space, Drama",,AIC,7.05,26,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/2023.jpg
41,Chobits,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",,Madhouse,7.43,26,TV,2002,Finished,"The original episodes 9 and 18 are ""recap"" episodes, summarizing previous events. These episodes were re-numbered for the DVD release as episodes 8.5 and 16.5, respectively, and removed from their original sequence by being published together on the final DVD.(Source: Wikipedia)",https://myanimelist.cdn-dena.com/images/anime/4/24648.jpg
42,Chrno Crusade,"Action, Demons, Historical, Romance, Shounen, Supernatural",,Gonzo,7.66,24,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/14141.jpg
43,D.N.Angel,"Action, Comedy, Magic, Romance, Fantasy, School, Shoujo",,Xebec,7.2,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/73938.jpg
44,D.C.: Da Capo,"Harem, Drama, Magic, Romance",,"feel., Zexcs",6.77,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/73936.jpg
45,DearS,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",,Daume,6.62,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/23426.jpg
46,Rozen Maiden,"Action, Comedy, Drama, Magic, Seinen",,Nomad,7.44,12,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/15728.jpg
47,Rozen Maiden: Träumend,"Action, Comedy, Drama, Magic, Seinen",,Nomad,7.65,12,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/10242.jpg
48,Azumanga Daioh,"Slice of Life, Comedy, School",,J.C.Staff,7.98,26,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/66.jpg
49,Basilisk: Kouga Ninpou Chou,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",,Gonzo,7.58,24,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/6793.jpg
50,Black Cat (TV),"Sci-Fi, Adventure, Comedy, Super Power, Shounen",,Gonzo,7.38,23,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/4197.jpg
51,Cluster Edge,"Action, Fantasy, Military, Sci-Fi",,Sunrise,6.35,25,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/15228.jpg
52,Full Metal Panic!,"Action, Military, Sci-Fi, Comedy, Mecha",,Gonzo,7.65,24,TV,2002,Finished,"Full Metal Panic! adapts the first 3 novels of Shoji Gatoh&#039;s light novel series of the same title, as well as content from the first 3 novels of the spin off series Full Metal Panic! Tanpenshuu. Episodes 14 to 17 are an anime original story.",https://myanimelist.cdn-dena.com/images/anime/2/75259.jpg
53,Full Metal Panic? Fumoffu,"Action, Comedy, School",,Kyoto Animation,8.07,12,TV,2003,Finished,"Full Metal Panic? Fumoffu adapts content from novels 1 to 3, 5 and 6 of Shoji Gatoh&#039;s side story light novel series Full Metal Panic! Tanpenshuu. Episode 9 adapts content from the other side story series Full Metal Panic! Side Arms.",https://myanimelist.cdn-dena.com/images/anime/4/75260.jpg
54,Full Metal Panic! The Second Raid,"Action, Military, Mecha",,Kyoto Animation,7.96,13,TV,2005,Finished,The first 4 episodes of Full Metal Panic! The Second Raid are anime original. The remaining episodes adapt novels 4 and 5 of Shoji Gatoh&#039;s light novel series Full Metal Panic!,https://myanimelist.cdn-dena.com/images/anime/11/75261.jpg
55,Gakuen Alice,"Comedy, School, Shoujo, Super Power",,Group TAC,7.65,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/18118.jpg
56,Soukyuu no Fafner: Dead Aggressor,"Action, Drama, Mecha, Military, Sci-Fi",,Xebec,7.3,25,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/50365.jpg
57,Mahou Shoujo Lyrical Nanoha,"Action, Comedy, Drama, Magic, Super Power",,Seven Arcs,7.42,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/7/6770.jpg
58,Mahou Shoujo Lyrical Nanoha A&#039;s,"Action, Comedy, Drama, Magic, Super Power",,Seven Arcs,7.99,13,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/6767.jpg
59,Shuffle!,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",,Asread,7.09,24,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/19622.jpg
60,Mobile Suit Gundam,"Action, Military, Sci-Fi, Space, Mecha",,Sunrise,7.78,43,TV,1979,Finished,"Kidou Senshi Gundam was not popular when it first aired, and came close to being cancelled. The series was originally set to run for 52 episodes but was cut down to 39 by the show&#039;s sponsors, but the staff was able to negotiate an extension to end the series with 43 episodes. When Bandai bought the copyrights to build plastic models for the show&#039;s mecha things changed and the show became popular.It revolutionized the genre by portraying mecha as piloted military weaponry with real-world scientific basis instead of superheroes&#039; giant robots. Often referred to as the &#039;real robot&#039; genre, it became the norm for mecha anime in the following years after its release.The series was the first winner of the Animage Anime Grand Prix prize, in 1979 and the first half of 1980.",https://myanimelist.cdn-dena.com/images/anime/1799/91084.jpg
61,Mobile Suit Gundam: The 08th MS Team,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",,Sunrise,8.03,12,OVA,1996,Finished,"After the death of Director Takeyuki Kanda on July 27, 1996, the release of the remaining six episodes was delayed. Nearly one year later in 1997, Umanosuke Iida took over the project and completed the series on July 25, 1999.",https://myanimelist.cdn-dena.com/images/anime/9/75618.jpg
62,Mobile Suit Gundam 0080: War in the Pocket,"Military, Sci-Fi, Space, Drama, Mecha",,Sunrise,7.9,6,OVA,1989,Finished,"Mobile Suit Gundam 0080: War in the Pocket was a project made to commemorate the 10th anniversary of the franchise. It marked the first time someone other than Yoshiyuki Tomino had directed a Gundam project, with Fumihiko Takayama acting as lead director.",https://myanimelist.cdn-dena.com/images/anime/1/82.jpg
63,Mobile Suit Gundam: The 08th MS Team - Miller&#039;s Report,"Military, Sci-Fi, Drama, Romance, Mecha",,Sunrise,6.79,1,Movie,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/16057.jpg
64,Mobile Suit Gundam 0083: Stardust Memory,"Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",,Sunrise,7.3,13,OVA,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/26654.jpg
65,Mobile Suit Zeta Gundam,"Military, Sci-Fi, Space, Drama, Romance, Mecha",,Sunrise,7.92,50,TV,1985,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/11153.jpg
66,Mobile Suit Gundam ZZ,"Space, Comedy, Mecha, Military, Drama, Sci-Fi",,Sunrise,6.66,47,TV,1986,Finished,,https://myanimelist.cdn-dena.com/images/anime/1542/91077.jpg
67,Mobile Suit Gundam: Char&#039;s Counterattack,"Military, Sci-Fi, Space, Drama, Mecha",,"Sunrise, Studio Hibari",7.68,1,Movie,1988,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/14769.jpg
68,Mobile Suit Gundam F91,"Drama, Mecha, Military, Sci-Fi, Space",,Sunrise,6.67,1,Movie,1991,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/35255.jpg
69,Mobile Suit Victory Gundam,"Drama, Mecha, Military, Sci-Fi, Space",,"Sunrise, Studio Deen",6.76,51,TV,1993,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/9993.jpg
70,Mobile Suit Gundam Wing,"Action, Military, Sci-Fi, Space, Drama, Mecha",,Sunrise,7.72,49,TV,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/6613.jpg
71,Mobile Suit Gundam Wing: Endless Waltz,"Action, Drama, Mecha, Military, Sci-Fi, Space",,Sunrise,7.76,3,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/91.jpg
72,Kidou Shin Seiki Gundam X,"Sci-Fi, Adventure, Space, Drama, Mecha",,Sunrise,7.32,39,TV,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/16054.jpg
73,Mobile Suit Gundam SEED,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",,Sunrise,7.79,50,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1792/91081.jpg
74,Mobile Suit Gundam SEED Destiny,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",,Sunrise,7.22,50,TV,2004,Finished,The series won the Animage Anime Grand Prix award during 2004 and 2005.,https://myanimelist.cdn-dena.com/images/anime/1700/91080.jpg
75,Turn A Gundam,"Action, Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",,"Sunrise, Nakamura Production",7.7,50,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/4/78330.jpg
76,Mobile Fighter G Gundam,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",,Sunrise,7.56,49,TV,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/1596/92392.jpg
77,Last Exile,"Action, Sci-Fi, Adventure",,Gonzo,7.82,26,TV,2003,Finished,Last Exile is the 10th anniversary work of animation studio Gonzo. Its episode titles were originally given in English and use terms from chess.,https://myanimelist.cdn-dena.com/images/anime/7/10888.jpg
78,Mai-HiME,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",,Sunrise,7.46,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/7226.jpg
79,Mai-Otome,"Comedy, Drama, Fantasy, Magic",,Sunrise,7.31,26,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/46897.jpg
80,Shin Shirayuki-hime Densetsu Prétear,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",,Hal Film Maker,7.2,13,TV,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/9/11709.jpg
81,Air,"Slice of Life, Supernatural, Drama, Romance",,Kyoto Animation,7.32,12,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/22059.jpg
82,Aishiteruze Baby★★,"Comedy, Drama, Romance, Shoujo",,TMS Entertainment,7.48,26,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/69665.jpg
83,Akazukin Chacha,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",,Gallop,7.39,74,TV,1994,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/2792.jpg
84,Ayashi no Ceres,"Adventure, Comedy, Horror, Psychological, Supernatural, Drama, Romance, Shoujo",,Studio Pierrot,7.23,24,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/8/23580.jpg
85,Boys Be...,"Slice of Life, Comedy, Romance, Shounen",,Hal Film Maker,6.46,13,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/2223.jpg
86,Hana yori Dango,"Drama, Romance, School, Shoujo",,Toei Animation,7.7,51,TV,1996,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/42871.jpg
87,Ou Dorobou Jing,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",,Studio Deen,7.23,13,TV,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/1961/92115.jpg
88,Ou Dorobou Jing in Seventh Heaven,"Adventure, Fantasy, Psychological, Comedy, Shounen",,Studio Deen,7.29,3,OVA,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/30325.jpg
89,Bakuretsu Tenshi,"Adventure, Comedy, Mecha, Sci-Fi",,Gonzo,6.81,24,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/22647.jpg
90,Chuuka Ichiban!,"Action, Comedy, Drama, Shounen",,Nippon Animation,7.63,52,TV,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/75283.jpg
91,Corrector Yui,"Sci-Fi, Adventure, Comedy, Magic",,Nippon Animation,6.83,52,TV,1999,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/20229.jpg
92,Chou Henshin Cosprayers,"Action, Ecchi, Adventure, Fantasy, Magic, Comedy, Super Power, Sci-Fi",,"Imagin, Studio Live",4.95,8,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/5/75236.jpg
93,Uchuu no Stellvia,"Action, Mecha, Romance, Sci-Fi, Space",,Xebec,7.38,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/10/15225.jpg
94,Sakigake!! Cromartie Koukou,"Comedy, School, Shounen",,Production I.G,7.93,26,TV,2003,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/13390.jpg
95,El Hazard: The Alternative World,"Adventure, Comedy, Fantasy",,AIC,6.83,13,TV,1998,Finished,,https://myanimelist.cdn-dena.com/images/anime/3/61047.jpg
96,El Hazard: The Wanderers,"Adventure, Comedy, Romance, Fantasy",,AIC,6.97,26,TV,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/13/24439.jpg
97,El Hazard: The Magnificent World,"Adventure, Comedy, Romance, Fantasy",,AIC,7.32,7,OVA,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/23429.jpg
98,El Hazard 2: The Magnificent World,"Adventure, Comedy, Fantasy",,AIC,6.85,4,OVA,1997,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/2796.jpg
99,Final Approach,"Comedy, Drama, Romance, Slice of Life",,Zexcs,6.56,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/14607.jpg
100,Fruits Basket,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",,Studio Deen,7.69,26,TV,2001,Finished,Fruits Basket won the 2001 Animage&#039;s Anime Grand Prix Award.,https://myanimelist.cdn-dena.com/images/anime/4/75204.jpg
101,Fullmetal Alchemist,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",,Bones,8.17,51,TV,2003,Finished,"Fullmetal Alchemist won the TV Feature Award in the 9th Animation Kobe Awards and was one of the Jury Recommended Works in the 2004 Japan Media Arts Festival in the anime division.As the manga was still on-going at the time, the anime midway through diverged from the manga. This led to it having an anime-only ending, unlike Fullmetal Alchemist: Brotherhood which would air years later.On July 31, 2016, FUNimation Entertainment&#039;s license to the series expired.",https://myanimelist.cdn-dena.com/images/anime/10/75815.jpg
102,Full Moon wo Sagashite,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",,Studio Deen,7.96,52,TV,2002,Finished,"Full Moon wo Sagashite only follows its manga source for about one episode before going down a different route.VIZ Media had licensed the series, but released only the first 28 episodes on DVD before dropping the title. It was later streamed in its entirety in subbed-only form on Hulu before expiring from the service in August 2013.",https://myanimelist.cdn-dena.com/images/anime/9/6265.jpg
103,Fushigi Yuugi,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",,Studio Pierrot,7.64,52,TV,1995,Finished,,https://myanimelist.cdn-dena.com/images/anime/2/20140.jpg
104,Fushigi Yuugi: Eikouden,"Adventure, Fantasy, Romance, Drama, Shoujo",,Studio Pierrot,6.86,4,OVA,2001,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/67701.jpg
105,Futakoi,"Comedy, Romance, School",,Telecom Animation Film,6.49,13,TV,2004,Finished,,https://myanimelist.cdn-dena.com/images/anime/1/125.jpg
106,Futakoi Alternative,"Comedy, Drama, Romance",,"ufotable, feel., Studio Flag",6.91,13,TV,2005,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/16733.jpg
107,Gate Keepers,"Action, Sci-Fi, Comedy, Fantasy, Mecha, Shounen",,Gonzo,6.96,24,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/12/15226.jpg
108,Gate Keepers 21,"Action, Drama, Mecha, Sci-Fi, Shounen",,Gonzo,6.79,6,OVA,2002,Finished,,https://myanimelist.cdn-dena.com/images/anime/6/75569.jpg
109,Gensoumaden Saiyuuki,"Action, Adventure, Comedy, Demons, Drama, Shounen, Supernatural",,Studio Pierrot,7.59,50,TV,2000,Finished,,https://myanimelist.cdn-dena.com/images/anime/11/75282.jpg
